id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
3RnLEACttdwU6futFsaflI,Bow Wow (That's My Name) (feat. Snoop Dogg),Bow Wow,0.92,0.677,2,-3.484,1,0.266,0.216,1.68e-06,0.0981,0.939,91.939,223267,4,5
3N4CARtibz5nvd21dBeCwl,Défi fruits frits,Bleu Jeans Bleu,0.848,0.645,1,-6.994,0,0.0407,0.687,2.85e-05,0.117,0.884,117.96,177773,4,5
7w5NHZKBFZcJreGfLcvOl1,Love On the Radio,The Walls Group,0.575,0.745,0,-5.615,1,0.0957,0.011,1.91e-06,0.349,0.526,169.948,213587,4,5
55gL8ViNVX3YX8nxv1L4Uw,Side 2 Side (feat. Bow Wow & Project Pat),Three 6 Mafia,0.825,0.745,7,-7.273,1,0.109,0.00857,0.0,0.0893,0.542,169.836,214547,4,4
5a4AQWs84xeEyYUd1iC2Pn,I Think They Like Me - Remix,Dem Franchize Boyz,0.781,0.625,7,-9.139,1,0.373,0.00447,0.0,0.185,0.679,83.024,282093,4,4
67Ansy8dYilQdoqQGyx8db,Lgndry,The Wow,0.596,0.713,6,-6.428,1,0.398,0.114,0.0,0.332,0.425,142.15,220120,4,4
6tYDN7UirXuj5yYZzLdESd,Mal à la vie,Bleu Jeans Bleu,0.583,0.781,2,-5.57,1,0.0326,0.251,0.000168,0.464,0.932,91.49,172403,4,5
4LPQIJtSQdiCrAggir5HP4,L'homme-sandwich en collants,Bleu Jeans Bleu,0.643,0.445,4,-7.426,1,0.0357,0.468,2.82e-06,0.104,0.509,125.008,132521,4,1
6y0FlUJH05X22AsmobSWdv,Look at This (Pow-Wow Song),Northern Cree,0.835,0.36,3,-8.624,1,0.103,0.00423,0.00285,0.0735,0.624,114.818,169798,4,1
3PL8DRk4DgUuftK9I5hi41,Wendy,Richie Woods,0.391,0.419,1,-11.111,1,0.0341,0.994,0.301,0.362,0.104,115.376,226163,4,3
7pZKS7o975bgE9HsTCYfnr,Coco de Pâques pour Noël,Bleu Jeans Bleu,0.593,0.61,6,-7.978,0,0.0649,0.631,1.05e-06,0.237,0.464,84.636,124029,4,4
5zNhOsDalm2mfcg0J3CXYz,Y faisait bin'trop chaud pour la coquetterie,Bleu Jeans Bleu,0.554,0.66,0,-5.205,1,0.0443,0.444,0.000183,0.327,0.437,133.398,162897,4,5
4utT9LDAaA0nJeUQdkdcpN,Oh bebé,Bleu Jeans Bleu,0.629,0.783,2,-6.712,1,0.0611,0.449,2.16e-06,0.0506,0.983,87.551,123851,4,5
0bWgeyAAxPT8PTroAyYeZL,Petit pudding,Bleu Jeans Bleu,0.721,0.52,4,-6.53,1,0.0302,0.254,6.5e-05,0.188,0.804,126.975,160461,4,1
2Mri7A5HDFN9Gwhuoh8GYG,Jingle Dress Side Step,Big River Cree,0.804,0.498,4,-12.983,1,0.0721,0.0105,0.00242,0.115,0.919,103.822,174147,4,1
185jn5FtNg01eGOWLJTnuD,Il n'abandonnera jamais,Bleu Jeans Bleu,0.689,0.744,1,-6.12,0,0.0279,0.0263,0.00107,0.195,0.732,137.045,212885,4,5
2ijFmfq5ELnK8lZ0VS0gjo,Run It! Remix (feat. Bow Wow & Jermaine Dupri),Chris Brown,0.816,0.682,6,-8.036,0,0.188,0.101,0.0,0.053,0.964,101.066,244227,4,4
6HRAscZrbm3FDtWqGgMdJG,War Cry (Pow-Wow Song),Northern Cree,0.325,0.489,5,-10.659,0,0.159,0.000925,0.663,0.307,0.788,184.452,123179,4,1
5uFsV1AIMF0YYCaKKKce85,Pow-Wow Song,Fawn Wood,0.436,0.318,3,-8.391,0,0.056,0.775,0.0,0.193,0.179,140.987,251610,5,3
522mir408aSuzsep3kZRa4,WOW - Original Mix,Yves V,0.807,0.723,7,-5.4,1,0.105,0.000798,0.537,0.034,0.182,127.995,323438,4,4
17GyFd3fEKaYFEuDUkMG3h,Hoy Tengo Miedo,Fobia,0.698,0.553,9,-5.303,1,0.0358,0.00382,0.0,0.106,0.212,117.986,269880,4,0
4P174FbtBMhgeKyYxzvyvu,Panties To The Side,Rich Gang,0.769,0.6,10,-6.674,0,0.156,0.00749,0.0,0.234,0.49,132.998,261653,4,0
24gjF0G5qlGqMUWUO7Mw0c,Hot Like Wow,Nadia Oh,0.202,0.763,7,-7.322,1,0.475,0.00016,0.0389,0.282,0.444,169.45,201840,5,4
3HYLHizl9eTyltut13rcM0,Open The Eyes Of My Heart,Sonicflood,0.493,0.822,6,-6.917,1,0.0398,0.0334,0.000589,0.346,0.207,117.926,310533,4,4
6UEeoEdqHMOGKQaEn6VcR5,Brighter Day,Kirk Franklin,0.607,0.878,8,-5.847,1,0.0951,0.106,0.0,0.494,0.723,84.031,340760,4,4
6O1GppHWDO0bj1AxYvkHyP,Wow Flash,Elvis Crespo,0.832,0.909,7,-2.361,0,0.0716,0.343,0.00642,0.134,0.908,115.165,195267,4,4
2zcjGIvtu2EKBNquStm1pp,You Can Get It All (feat. Johntá Austin) - Album Crossfade Version,Bow Wow,0.783,0.765,9,-5.227,1,0.145,0.31,0.0,0.0777,0.692,89.006,216840,4,0
1XXSJydL4YSlFEeYToPnbc,I Almost Let Go,Kurt Carr & The Kurt Carr Singers,0.469,0.511,5,-7.495,1,0.056,0.652,0.0,0.936,0.399,108.614,340813,4,1
0HDFTfH5NDr3nEbFvCxgnw,We In Da Club,Bow Wow,0.685,0.284,2,-14.054,1,0.749,0.143,8.63e-06,0.107,0.212,100.059,201613,4,5
73IFVOjzDZZDYKSJXTPYoT,Lola,Superbus,0.62,0.852,11,-4.082,0,0.034,0.0065,0.0,0.782,0.87,123.968,178213,4,0
0J5iTT7UIbwvhNxto36Uhr,Bow Chicka Wow Wow Wow (feat. Jason Saldaña & Lamar Hall),Jeff Williams,0.825,0.881,2,-4.959,1,0.224,0.073,0.0,0.602,0.895,132.993,175393,4,5
7261Z3y5lxqmooz5NQSSG8,Toronto Love,Karl Wolf,0.715,0.636,8,-5.453,0,0.0361,0.1,1.24e-05,0.145,0.601,104.964,203427,4,4
5uT6orFgaM69HnGxXVpvOr,Pole In My Basement,Bow Wow,0.543,0.563,7,-4.437,1,0.33,0.0647,0.0,0.403,0.414,77.367,255587,4,4
21UNZy1Ou4lIFJYorQkOzJ,Wow!,Artist Of The Year,0.909,0.605,1,-5.79,1,0.0711,0.00537,0.317,0.188,0.962,128.045,212360,4,5
4WJ0m6dcUNZTxgHsrsIsZW,Imma Be Ok,Karl Wolf,0.593,0.864,0,-4.697,1,0.0764,0.291,0.0,0.173,0.274,89.85,219333,4,5
5H9QtXfFUIrlNUig8pr1Nx,Bounce With Me (feat. Xscape) - Edited Album Version,Bow Wow,0.852,0.75,8,-5.153,1,0.168,0.434,0.0,0.265,0.934,72.016,175893,4,4
7cY2nVZDorhQA1KEXBMlFl,Hydrolics (feat. Bow Wow),B5,0.705,0.717,1,-5.613,1,0.242,0.0714,0.0,0.512,0.498,88.015,236160,4,5
2ZPOiefKn2mG29c3AANW9X,Pow Wow,Toast Dawg,0.678,0.896,7,-5.922,1,0.438,0.439,0.0,0.369,0.314,84.034,218007,4,4
62jjhIB8tWja8xVyOBdrvt,Ignorant Shit,Soulja Boy,0.795,0.723,2,-4.988,1,0.28,0.277,0.0,0.203,0.371,132.986,440451,4,5
3zd7qSUoCvywKH0zt6DHvt,Make Ya Dance,Karl Wolf,0.639,0.863,10,-4.537,0,0.0532,0.0669,0.0,0.31,0.514,114.845,198987,4,0
4DeaN8fxqJUC8bgWDPS5uW,Roc The Mic (feat. Jermaine Dupri),Bow Wow,0.789,0.839,11,-4.844,0,0.287,0.0353,0.0,0.185,0.546,95.064,227600,4,0
1yzZCSTv2RSZ5iExaTxN9F,Turn On Me,Future,0.729,0.384,11,-9.662,1,0.131,0.231,0.0,0.115,0.3,126.982,264836,4,0
2BoS7pU92MQtynhQ0cZOLT,Tunnel Vision,Kodak Black,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,268187,4,0
67awxiNHNyjMXhVgsHuIrs,Turn Down for What,DJ Snake,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4,5
7EVk9tRb6beJLTHrg6AkY9,Tuesday (feat. Danelle Sandoval),Burak Yeter,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,241875,4,0
4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls (feat. Christoph Andersson),G-Eazy,0.49,0.373,8,-9.762,1,0.26,0.101,0.000105,0.128,0.346,121.889,255680,4,4
0X1FYVkgy7Tfw79cY3C7lx,Turning Tables,Adele,0.361,0.446,0,-6.044,0,0.0281,0.95,1.32e-05,0.132,0.212,155.542,250000,4,3
0BBOLOV5JntPL3341swIre,Turn Me On,Kevin Lyttle,0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,106.279,192107,4,0
5MjAFPcmrR1DYCgZrXCN4d,Turnin' Me Up,BJ The Chicago Kid,0.734,0.776,2,-4.193,1,0.0826,0.0406,0.193,0.0547,0.843,78.542,269173,4,5
6FHUBs8P5qcjpj7C2QHdEq,Tulou Tagaloa,Olivia Foa'i,0.271,0.405,2,-10.839,1,0.0379,0.337,0.123,0.165,0.188,109.041,51933,5,3
0UlHiqi7seV02XNHLMtfGK,Turn Up the Music,Chris Brown,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22e-06,0.156,0.643,129.925,227973,4,5
4n3Nfa3LhtdwrC9UfplS07,Turning Page,Sleeping At Last,0.304,0.379,3,-8.484,1,0.029,0.912,0.025,0.112,0.189,125.203,255373,4,3
5qBqBdfTEIWJwAS0Jm2F5R,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0.451,0.818,2,-8.124,1,0.0439,0.135,2.92e-05,0.052,0.755,124.532,229360,4,5
2vXk7PcNLLXsdnVaoMxzTj,Tutti Frutti,Little Richard,0.58,0.444,0,-10.056,0,0.0724,0.574,0.0,0.0463,0.963,185.156,143427,4,5
78Mu8RKUTFIg4h8921ofVS,Tu ne sauras jamais,Les BB,0.574,0.38,7,-11.942,1,0.0264,0.219,0.0,0.382,0.32,146.087,246400,4,4
0qBvoubmrmKDsknLBbOtUg,Turn The Page,Metallica,0.422,0.818,8,-3.941,1,0.0319,1.64e-05,0.0137,0.0931,0.228,149.045,366400,4,4
0sFPuPPozGKMXZOU8q7GTp,Tumbao (feat. Gente de Zona & Arturo Sandoval),Prince Royce,0.773,0.854,2,-4.157,0,0.0329,0.352,0.0,0.149,0.95,130.045,220400,4,5
20ZAJdsKB5IGbGj4ilRt2o,Dile Que Tu Me Quieres,Ozuna,0.721,0.687,1,-6.682,1,0.0782,0.0998,0.0,0.0679,0.825,175.914,226400,4,5
2SwJ4KvVGxfv1myROwkUHb,Llegaste tú (feat. Reykon),Sofía Reyes,0.698,0.868,8,-3.016,0,0.0855,0.259,1.23e-06,0.0783,0.485,102.989,225073,4,4
77a9893yxuz36cBUmBzA8E,Al Filo de Tu Amor,Carlos Vives,0.712,0.901,1,-4.699,0,0.0595,0.051,0.0,0.162,0.845,97.98,214072,4,5
2gvhbU2mvwxITWzCI0q9CS,Tú Sí Sabes Quererme,Natalia Lafourcade,0.612,0.57,1,-9.62,0,0.0735,0.803,3.29e-05,0.122,0.815,169.842,245493,4,5
3e2WOT8WgZpyNLZdlVVUpH,Tu sais pas,PNL,0.756,0.617,5,-8.552,0,0.0511,0.214,4.64e-05,0.153,0.335,115.026,211307,4,1
6t0fYRoZlM5kQ9qT19JnbZ,Me Gustas Tu,Manu Chao,0.657,0.734,11,-6.817,0,0.075,0.649,0.299,0.215,0.914,176.033,239987,4,0
4yN6xPLopmTLvc27pO9LIE,Si Tú La Ves (feat. Wisin),Nicky Jam,0.685,0.731,5,-5.119,0,0.093,0.204,0.0,0.0722,0.786,177.912,221027,4,1
6NSMQFKgjpQb0KkjMDYIK0,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel,0.815,0.514,6,-9.446,0,0.361,0.54,0.0,0.611,0.623,120.054,264000,4,4
3u8fKvW5X1zvrsweW5h2xa,Tu Hombre (feat. Daddy Yankee),Nicky Jam,0.715,0.748,1,-4.897,1,0.0811,0.371,0.0,0.137,0.91,170.033,204720,4,5
62w3djsCFX85c5V6qfsI7Y,Avant tu riais,Nekfeu,0.579,0.543,5,-8.216,0,0.378,0.418,0.0,0.152,0.286,174.84,306320,3,1
7Fb8u1fxwY1XcRYXJ1tUL2,Ahora Lloras Tú,Ana Mena,0.717,0.9,7,-4.31,0,0.055,0.0165,0.000168,0.0573,0.762,115.979,207000,4,4
33dL21KeJquNsfOfacjU0q,오늘부터 우리는 Me Gustas Tu,GFRIEND,0.646,0.923,8,-1.309,1,0.0613,0.166,0.0,0.0507,0.703,106.086,220745,4,4
609SDGj0txmlAXRrpwee9Y,Llegaste Tú,Luis Fonsi,0.768,0.529,1,-6.758,1,0.0405,0.79,0.0,0.2,0.517,119.953,221947,4,5
2pPgF067E3mtYhA5paJfcI,Tu Sonrisa,Elvis Crespo,0.794,0.908,9,-2.897,1,0.0579,0.402,0.000975,0.0478,0.866,128.923,273053,4,0
5w364iMNeyz15j0nRMTlN3,Tu me dirais-tu,Émile Bilodeau,0.446,0.746,11,-7.368,0,0.333,0.389,0.0,0.285,0.543,181.325,195693,4,0
67516e5MX4gWorbGQGRlhq,Nadie Como Tú (feat. El Alfa),Nicky Jam,0.655,0.709,10,-4.613,0,0.105,0.458,0.0,0.0997,0.774,185.923,199693,4,0
1dnJrxNtaS0fCPRDooTqBM,Tú Me Quemas,Chino & Nacho,0.738,0.944,6,-1.436,0,0.0373,0.112,0.0,0.383,0.89,124.99,269840,4,4
5BAmltzhQpFXtBddPN4sUf,Si Tú No Estás,Nicky Jam,0.599,0.836,6,-5.976,0,0.0829,0.491,0.0,0.224,0.523,179.923,218540,4,4
5Hiu520lWG4YPrMugnNnkP,Tú y yo (feat. Daddy Yankee),Tommy Torres,0.507,0.583,1,-7.958,0,0.0664,0.0509,2.11e-06,0.0845,0.24,165.786,261143,4,5
2FcVGo6UXCMTUolnVhzT9h,Tu sais où nous trouver,Kalash Criminel,0.828,0.712,11,-4.615,0,0.193,0.0368,0.0,0.0874,0.396,130.058,254587,4,0
3RnDb5yDOYXxUPl4JnisLe,Tu Dueño,J Alvarez,0.715,0.623,7,-5.521,1,0.0467,0.448,0.0,0.0961,0.7,88.976,218880,4,4
19fJTidc1SDh3Odly4lT3J,Tu Veneno,J Alvarez,0.713,0.707,11,-6.956,0,0.0866,0.136,0.0,0.132,0.173,128.016,290680,4,0
0eWFvOqNDIZkyVmuq0nct7,Tu Cuerpo,Kevin Roldan,0.711,0.604,10,-6.133,0,0.165,0.0559,0.0,0.105,0.44,141.863,261493,4,0
2CnjWu7Zet4kkZLCvcdYir,Tu tournes dans ma tête,François Lachance,0.411,0.829,7,-5.646,0,0.0488,0.381,0.0,0.12,0.423,171.897,201867,4,4
29csiYMOfBmLmGwxmISrMy,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,0.591,0.672,5,-3.515,1,0.0375,0.622,0.0,0.112,0.267,139.939,265307,4,1
2yUu771fYfHQa45VcVvkhS,Yo Quiero (Si Tu Te Enamoras) (feat. Pitbull),Gente De Zona,0.654,0.878,11,-3.273,1,0.0755,0.0199,2.89e-06,0.121,0.907,129.079,208107,4,0
39TJkE0AEkfWii8VB3JqSV,Tu Meri,Vishal-Shekhar,0.679,0.688,8,-5.522,1,0.0293,0.0773,0.0,0.704,0.424,127.951,257089,4,4
3yEtuhGR8jOtusa29jWrhG,Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,0.691,0.658,0,-6.496,1,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160,4,5
3bCYOCAvn8shrnkBJu6DR0,Tu Primera Vez,J Alvarez,0.741,0.687,0,-6.583,1,0.0546,0.141,0.000309,0.0929,0.45,96.006,204920,4,5
5C0B7Sn2tF4v0a2L7Q1eQB,Simplemente Tú,Cristian Castro,0.483,0.588,7,-5.502,1,0.0311,0.47,0.0,0.0994,0.267,139.93,226907,4,4
7cCRlUf8ayOJtTlWN7g8Ni,Caminar de Tu Mano,Río Roma,0.645,0.872,1,-4.894,1,0.0871,0.29,0.0,0.141,0.594,105.399,204733,4,5
1OPGYvr0lipTQ6G3coJPXz,Tu Detienes el Tiempo,J Alvarez,0.708,0.713,6,-6.328,1,0.107,0.367,0.0,0.139,0.692,172.026,214693,4,4
2ib3KF1gEoozEvAYGo1noL,Tu Cuerpo Me Ama (feat. MineK),Nicky Jam,0.691,0.792,7,-5.66,1,0.0409,0.148,8.68e-06,0.151,0.8,175.947,200227,4,4
6JnyV4W16HHh6EI41vRF9I,"Sorge vermiglia in ciel la bella Aurora, RV 667: Recitative: Ah, Silivia, tu sei quella",Antonio Vivaldi,0.447,0.0407,8,-23.632,0,0.0565,0.965,0.0,0.0581,0.136,96.726,93467,4,2
4UjCYv4oSOFUZJXYQFHVqN,Comme tu veux,DTF,0.865,0.496,9,-7.999,0,0.147,0.564,0.0,0.12,0.714,124.946,181440,4,0
6ZEVQ2whiJvhjCNAOJ0DC3,Tú,Shakira,0.567,0.333,0,-8.818,1,0.0258,0.714,4.53e-06,0.25,0.208,139.807,214133,4,3
47gjUao1XjSO4fvVRm9L55,Ich tu dir weh,Rammstein,0.295,0.878,2,-5.034,1,0.0541,0.00112,0.191,0.113,0.295,165.083,301853,3,5
2mvv1eZ8tAlm1FkuxTdnL7,Tu trouveras,Natasha St-Pier,0.55,0.484,3,-8.657,0,0.0453,0.32,0.0,0.146,0.293,144.333,298987,4,1
0xoUKn55rmc6GTs7XVgpYI,Si Tu Veux,Mumford & Sons,0.179,0.652,7,-5.719,0,0.0541,0.614,0.357,0.159,0.1,75.422,286384,4,2
6jCo1ni2ikRL8DWuegc92I,Tu Con El,Frankie Ruiz,0.827,0.791,7,-5.647,1,0.0498,0.181,0.000691,0.298,0.947,95.331,303307,4,4
6DfjBsoWIPewoCgzeizlwW,Tu seras,Mégane Cyr,0.484,0.588,2,-5.965,1,0.0615,0.436,0.0,0.197,0.416,169.978,194030,4,5
0aNwTjfyEp8Fc2lh7C7jtK,Le déclin,Brigitte,0.587,0.22,7,-13.716,1,0.0334,0.926,0.00828,0.103,0.0796,86.932,272000,4,2
5iUdu5DddFwvqmnwL0nOBI,Pour que tu m'aimes encore,Les sœurs Boulay,0.597,0.231,0,-10.593,1,0.0322,0.859,0.0,0.106,0.211,133.508,288373,4,3
3ITPuAloL8pHCSi2DecHGS,Si tu savais,Marie-Pierre Arthur,0.555,0.903,4,-5.133,1,0.0517,0.215,2.05e-05,0.122,0.571,92.987,182827,4,1
4sJKv4Qh83G5ynj82xutOB,"Dis, quand reviendras-tu?",Ima,0.64,0.475,7,-7.402,1,0.0773,0.434,0.0,0.154,0.343,131.52,216811,4,4
29GEhH79MHH2wzB7FXRQ2R,"Tu Meri (From ""Bang Bang"")",Vishal-Shekhar,0.679,0.688,8,-5.522,1,0.0293,0.0773,0.0,0.704,0.424,127.951,257089,4,4
0tPM2yOoql8bgAB8u81Snh,Tu sauras,Céline Dion,0.593,0.578,6,-5.61,0,0.0356,0.376,0.0,0.13,0.563,86.943,205773,4,4
181swdcokAGnAuZyO1FkEa,Tu y Yo,Gabriel Pagan,0.806,0.791,7,-5.023,0,0.0834,0.59,1.22e-06,0.102,0.866,115.024,229833,4,4
1AbtTQRobhzp7QZc1aAY6o,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",Atif Aslam,0.702,0.86,7,-3.969,1,0.0346,0.36,1.33e-06,0.133,0.83,120.045,341933,4,4
75JhYiJGVEaIO4sp6bsX4I,"Dis, quand reviendras-tu ?",Barbara,0.467,0.215,8,-13.457,1,0.04,0.789,0.0,0.1,0.328,99.447,171453,4,2
3Qmqr7nA6Ry3l66gPO5IxM,Tu Cariño (feat. Arcángel),Maluma,0.748,0.679,10,-3.629,1,0.205,0.365,2.37e-05,0.11,0.718,176.021,185147,4,0
0RjEjs91p7SpYubEnEanBm,"Tu Jo Hain (From ""Mr. X"")",Ankit Tiwari,0.407,0.487,11,-5.475,0,0.0332,0.668,0.0,0.121,0.352,114.251,295113,5,0
08MHZPumFYqLwkKDhUkZ8B,Te rappelles-tu,Banator,0.64,0.75,0,-3.344,1,0.0915,0.086,0.0,0.261,0.371,79.713,276510,4,5
3l6TlMpgQRKGlWQeg2Q3GF,"Tu Me Enamoraste (Remix) [feat. Anuel, Bryant Myers, Almighty & Brytiago]",Lary Over,0.516,0.553,5,-8.306,0,0.296,0.297,0.0,0.0863,0.324,119.804,341000,4,1
4VFV5aaOpRFiTw5i1n9IPP,Tu Ta Loca,El Chevo,0.767,0.697,4,-6.72,0,0.0684,0.000174,0.0124,0.331,0.638,106.106,155951,4,1
2UFQi6Zr1yeaaUaUmbw4ZI,Intentalo Tu,Joe Veras,0.855,0.695,1,-5.595,1,0.0367,0.203,0.00208,0.29,0.615,132.188,245253,4,5
5g2cx0mZFmCNp4GexaifFl,Como Tu No Hay Dos,Buxxi,0.592,0.896,6,-5.406,1,0.0818,0.0347,0.0,0.312,0.781,125.988,226952,4,4
2kURVYiFadAoCSsETRft2a,Quand tu danses,Valérie Daure,0.787,0.645,9,-5.827,0,0.11,0.0476,2.06e-06,0.102,0.615,120.048,177154,4,0
1CVqr5LImdmJ1Upt4z08Pm,Tu Hi Mera,Pritam,0.621,0.859,11,-4.673,1,0.102,0.546,0.0,0.11,0.873,90.047,272973,4,0
66iygyOSvvoQQsKJ1vEXfT,Tú de Qué Vas,Franco De Vita,0.607,0.629,11,-5.931,1,0.0316,0.405,0.0,0.203,0.567,80.11,238160,4,0
6GhjK3Tv16mp2OJcGjMWzk,Tu Muere Aqui,La Banda Gorda,0.792,0.906,4,-7.221,0,0.104,0.216,0.254,0.0809,0.844,156.25,272467,4,1
55A6bdnuywEzrW9ju9XEZu,Tu say deja,DJ Aymoune,0.879,0.876,2,-3.446,0,0.0831,0.0842,1.92e-06,0.13,0.763,126.029,218452,4,5
1MGjqQucf1Z29NnA5C5lVK,Tu Y Yo,Kendji Girac,0.766,0.909,9,-4.139,0,0.0912,0.419,0.0,0.162,0.835,99.996,222387,4,0
0dbzWSYpMcRtwjI1S7Pkql,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,0.543,0.81,0,-4.275,1,0.0368,0.14,1.23e-05,0.145,0.395,76.978,278613,4,5
2ULg8Cw0Ckn5JDGUkCNXko,Hung Up,Tritonal,0.443,0.726,7,-3.745,1,0.167,0.416,0.0,0.369,0.37,119.824,220000,4,4
073wmqmf5KfrQiNukyuqrq,Human Touch,Betty Who,0.658,0.729,11,-4.09,0,0.0495,0.0591,2.85e-06,0.101,0.563,102.898,213751,4,0
65n4DkUhKUO4tECIabKwy1,Hurricane - Arty Remix,Halsey,0.438,0.856,0,-4.158,1,0.0584,0.0268,6.27e-06,0.375,0.49,127.991,224520,4,5
3Rkk851fZjIsglV2jbBPDd,Humble And Kind,Tim McGraw,0.349,0.486,11,-7.232,1,0.0289,0.693,1.73e-06,0.122,0.158,101.053,257360,3,0
44Arersg2kgLa3e43yDQUi,Hurts So Good - KREAM Remix,Astrid S,0.642,0.805,7,-4.154,0,0.0923,0.0303,3.96e-05,0.117,0.324,121.968,205282,4,4
3hQCHzkE5oSA3F1xM8bpcM,Hustlin',Rick Ross,0.502,0.652,9,-7.224,1,0.3,0.0848,0.0,0.0675,0.648,136.08,254093,4,0
1zVhMuH7agsRe6XkljIY4U,human,Christina Perri,0.439,0.489,8,-6.286,1,0.0368,0.132,0.000643,0.114,0.253,143.808,250707,4,4
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,4,5
0wsXdby1T3PWLauIkGUZzg,Hula Hoop,OMI,0.673,0.842,1,-4.666,1,0.039,0.0248,0.0,0.294,0.509,121.986,205474,4,5
2MMFpdctgwEkUlfP3kyPDG,Hurt Me,Låpsley,0.661,0.733,8,-5.345,1,0.129,0.676,7.06e-05,0.16,0.556,137.904,231467,4,4
4n8FLFUeTBJeY1PlPKwYJ0,Hurts So Good - Live From The Studio,Astrid S,0.637,0.223,10,-9.183,1,0.0776,0.908,0.0,0.129,0.399,120.516,202833,4,2
25BxqC9Yo7TQ175DLAyMJs,Hungry Eyes,Eric Carmen,0.703,0.517,5,-12.093,1,0.0254,0.0215,0.0,0.0953,0.689,110.52,248267,4,1
2MwjcKcekaSQyecQVkmGEw,那些年,Hu Xia,0.531,0.566,5,-6.427,1,0.0273,0.226,0.0,0.112,0.182,79.066,371080,4,1
5tivW2mbWw8pVph7bW2WQb,Hu$tle,Caskey,0.972,0.64,11,-6.957,1,0.207,0.423,0.0,0.0921,0.605,113.011,237494,4,0
1xIzhEqHvzsP0hgIRo5Z79,Hu-hum,Avec pas d'casque,0.329,0.154,0,-15.481,1,0.0309,0.807,0.372,0.0771,0.152,64.936,284440,4,3
3GBb52IK1TXkfJ52DPPM4o,Hu Ha,MR.BLACK,0.659,0.988,6,-1.628,0,0.047,0.00575,0.264,0.227,0.386,128.006,164869,4,4
6ncKKmwID93jKDIORSD3Bf,Hu Hu Hu (with Julieta Venegas),Natalia Lafourcade,0.569,0.347,2,-11.445,1,0.0475,0.731,0.000219,0.084,0.192,75.063,160640,4,3
65cQDztEODpCsY0dvm1Hk7,Hu Hu,Sezen Aksu,0.737,0.668,6,-7.166,0,0.0507,0.157,2.54e-06,0.256,0.724,120.016,234067,4,4
3GLa0YFGyR9vL33Bw2kjHs,Ella es Bonita,Natalia Lafourcade,0.701,0.45,0,-5.714,1,0.0454,0.628,1.01e-05,0.134,0.643,102.623,194787,4,5
4lssBDAmUk4e7rv2ajY6H6,Bizaardvark Theme Song,Olivia Rodrigo,0.688,0.646,9,-7.425,1,0.143,0.00938,0.0,0.24,0.746,145.023,55137,3,0
010TvPu6fgBJL4usanmgAU,男人KTV,Tiger Hu,0.37,0.477,1,-7.403,1,0.0314,0.462,0.0,0.114,0.232,143.51,291453,4,3
2IEkSr1Ku5uiRCDFGJadq1,Hu,Shye Ben Tzur,0.213,0.664,1,-9.034,0,0.0642,0.689,0.134,0.102,0.219,80.561,469067,4,3
7zMaclDlMKt175qE9nzPUQ,Hu Haal Ve,Ammy Virk,0.75,0.78,1,-3.476,1,0.0396,0.406,1.09e-05,0.0813,0.27,101.991,154118,4,5
5COYSZGnYxlkoPYU2N9a8H,Allah Hu,Saieen Zahoor,0.505,0.458,9,-9.821,0,0.0319,0.419,5.14e-06,0.155,0.514,147.86,416746,4,0
0WjoNaTNRsxOZ9B54lUphH,Hu-getsu,Herajika Tracks,0.692,0.644,10,-5.894,0,0.0519,0.615,0.3,0.149,0.363,83.499,277600,4,0
0Jgf1HTSP5anyYLggXQQuy,Maya Hi Maya Hu,Rasta Roosta,0.695,0.883,0,-4.528,1,0.0313,0.00797,0.000447,0.32,0.974,129.985,201240,4,5
50iUp8uQHdObKz0UqQaevV,Hu Is Hu,Moombah Kids,0.6,0.938,0,-10.877,1,0.15,0.000759,0.948,0.146,0.332,127.987,241890,4,5
26DDN0sLgpBP7PqjSXt6Md,Hu Ha - Mix Cut,Mr. Black,0.637,0.99,4,-1.336,0,0.048,0.00131,0.278,0.561,0.207,128.035,183750,4,1
54qmbr11oLDdxzbBm6dVsH,燃點,Hu Xia,0.641,0.505,10,-8.476,0,0.0273,0.264,0.0,0.117,0.329,123.952,225760,4,0
